ticker,date,open,high,low,close,volume
MMM,2025-04-23,136.1538,138.8597,132.0706,132.9106,4655800
MMM,2025-04-24,132.5004,136.525,131.9924,135.6654,2921100
MMM,2025-04-25,135.7826,135.7826,133.9266,134.1415,2141300
MMM,2025-04-28,134.1415,135.2063,132.8911,134.7374,2499900
MMM,2025-04-29,134.3173,135.9975,133.6726,135.177,1917200
MMM,2025-04-30,134.4443,136.0854,131.7287,135.6947,3062800
MMM,2025-05-01,135.0793,137.0037,134.4834,134.7081,2236300
MMM,2025-05-02,136.7595,139.7291,136.0659,138.7913,2734200
MMM,2025-05-05,137.3651,138.5862,136.6325,137.541,2623500
MMM,2025-05-06,135.9096,136.4762,134.4443,134.8253,2850000
MMM,2025-05-07,135.0695,136.5543,134.5127,135.4309,2555400
MMM,2025-05-08,136.7595,139.0648,135.9878,137.8535,2899500
MMM,2025-05-09,137.9903,139.3188,137.6972,139.2993,2634100
MMM,2025-05-12,142.7085,147.329,141.9075,146.8504,4974800
MMM,2025-05-13,147.3192,148.2375,146.694,147.2509,3455700
MMM,2025-05-14,147.2606,147.2802,143.5584,144.4571,3778700
MMM,2025-05-15,142.9429,145.727,141.9954,145.2972,4472100
MMM,2025-05-16,145.9712,149.7321,145.5023,149.566,4204500
MMM,2025-05-19,148.4328,150.6894,147.6123,150.5721,2613600
MMM,2025-05-20,149.7125,151.1485,149.7027,150.5819,2529700
MMM,2025-05-21,148.7943,149.6246,145.8735,145.9419,2661800
MMM,2025-05-22,146.2545,147.0848,144.2617,146.3131,2862800
MMM,2025-05-23,144.7425,145.9597,144.3105,144.9093,2369800
MMM,2025-05-27,147.2456,147.2456,143.967,146.745,3155300
MMM,2025-05-28,146.902,147.2456,145.4689,145.9302,2297500
MMM,2025-05-29,147.118,147.599,145.4591,146.8824,2621400
MMM,2025-05-30,145.999,146.7057,144.8897,145.6259,5339800
MMM,2025-06-02,145.1547,145.5769,141.2675,143.7117,2825700
MMM,2025-06-03,143.6234,145.6357,142.5436,145.41,2343300
MMM,2025-06-04,146.1757,146.2149,144.0161,144.1142,2346900
MMM,2025-06-05,144.34,144.556,142.2295,143.5743,3568300
MMM,2025-06-06,145.2824,145.7339,142.7694,142.8283,2297100
MMM,2025-06-09,142.8773,143.3485,140.0502,141.5816,3401900
MMM,2025-06-10,141.5914,142.6417,140.5214,142.3963,3129200
MMM,2025-06-11,142.3767,145.3315,141.7681,144.4774,2904400
MMM,2025-06-12,143.7314,144.5658,141.8368,142.1117,2069700
MMM,2025-06-13,140.5018,141.7975,139.1275,139.7067,2450400
MMM,2025-06-16,141.0417,142.7203,140.8748,142.4062,1681300
MMM,2025-06-17,141.4147,142.2196,139.3631,139.5987,1739900
MMM,2025-06-18,139.5202,141.0319,138.9704,139.8932,2629100
MMM,2025-06-20,140.6785,141.4049,139.2159,141.3853,5566700
MMM,2025-06-23,141.7387,145.0075,140.7178,144.8897,2904700
MMM,2025-06-24,145.9106,147.5303,145.2922,147.118,2700500
MMM,2025-06-25,146.9511,147.1082,144.4185,145.037,2378000
MMM,2025-06-26,144.978,148.3352,144.605,147.9917,2740100
MMM,2025-06-27,148.3647,150.0629,147.7953,149.2285,3938200
MMM,2025-06-30,149.4838,149.6605,148.2273,149.4445,2302800
MMM,2025-07-01,149.2089,153.2238,148.6396,150.9857,3781900
MMM,2025-07-02,151.3783,152.5956,150.3967,151.1427,2864700
MMM,2025-07-03,151.4176,152.1538,146.7548,150.1317,3182900
MMM,2025-07-07,149.9942,151.6336,148.1782,149.0518,3877000
MMM,2025-07-08,148.9439,151.7808,148.7475,150.917,3252200
MMM,2025-07-09,151.5452,153.7735,151.0151,153.1158,2855900
MMM,2025-07-10,153.2435,156.5418,153.0962,154.4312,4043400
MMM,2025-07-11,153.1845,153.6754,151.9771,152.9784,2401300
MMM,2025-07-14,152.733,155.2067,152.0753,155.0104,2961300
MMM,2025-07-15,155.0104,155.3736,153.1649,153.7146,3058900
MMM,2025-07-16,154.7257,154.7846,152.0066,154.6668,3194600
MMM,2025-07-17,154.3723,156.5418,153.911,156.1196,5024200
MMM,2025-07-18,159.5554,161.1358,147.4911,150.4163,11701900
MMM,2025-07-21,149.4543,150.8286,146.5977,150.0139,5194000
MMM,2025-07-22,150.1709,151.2311,147.5598,148.4236,4927800
MMM,2025-07-23,149.1304,149.847,147.0493,148.0506,4976700
MMM,2025-07-24,147.2456,148.5119,145.0958,146.5585,4860900
MMM,2025-07-25,147.2457,148.6199,146.4603,148.4923,2818000
MMM,2025-07-28,147.8346,151.0544,147.3929,149.258,3970300
MMM,2025-07-29,149.6016,150.2887,148.3745,149.0028,3918100
MMM,2025-07-30,149.6801,149.6997,143.8099,143.9277,3529500
MMM,2025-07-31,143.5056,146.8137,142.8872,146.4799,4390400
MMM,2025-08-01,143.8099,144.0259,141.6012,141.7583,4074400
MMM,2025-08-04,142.7203,145.4591,142.3375,145.1548,3641300
MMM,2025-08-05,145.7339,148.4432,145.2824,147.334,3743900
MMM,2025-08-06,147.5107,148.6101,145.9106,148.0506,2636900
MMM,2025-08-07,149.1893,149.6801,147.226,148.9537,2293900
MMM,2025-08-08,149.6016,150.8679,148.6396,150.485,2376400
MMM,2025-08-11,150.9268,152.7526,150.3476,152.4581,3354500
MMM,2025-08-12,152.9293,155.5503,152.7526,154.9515,2748200
MMM,2025-08-13,155.4816,157.5234,153.7441,157.2584,3132000
MMM,2025-08-14,156.6694,157.1307,153.7539,153.7735,6344900
MMM,2025-08-15,154.4803,154.4803,148.8261,149.5918,3921100
MMM,2025-08-18,149.5623,152.5759,149.3954,150.0531,2585500
MMM,2025-08-19,150.0335,152.8606,149.258,151.5059,2146200
MMM,2025-08-20,151.29,152.4876,150.3574,151.9084,3258200
MMM,2025-08-21,151.5354,152.36,150.3378,151.5452,2236900
MMM,2025-08-22,152.8901,156.1884,152.1538,155.8055,1958200
MMM,2025-08-25,155.411,155.7365,153.6458,153.6951,1606300
MMM,2025-08-26,153.6064,154.5531,152.4427,154.4052,2960600
MMM,2025-08-27,153.8825,155.0462,153.5965,154.3657,2155000
MMM,2025-08-28,155.5787,156.2789,154.415,155.3815,2982200
MMM,2025-08-29,155.4209,156.0521,153.1724,153.3795,3279100
MMM,2025-09-02,151.8214,152.3539,149.6025,152.1369,2745100
MMM,2025-09-03,151.3776,151.9594,148.35,149.8983,3964400
MMM,2025-09-04,150.0956,153.4486,149.9181,153.3697,2741200
MMM,2025-09-05,153.6458,155.3815,152.1468,153.1527,2053300
MMM,2025-09-08,152.4723,152.8371,149.8984,151.8707,2715500
MMM,2025-09-09,152.0186,152.0186,149.4546,150.9634,1669200
MMM,2025-09-10,151.0423,153.064,150.352,151.4466,2811600
MMM,2025-09-11,151.6636,157.2946,151.279,157.2651,3663900
MMM,2025-09-12,156.91,159.8587,155.628,155.6872,2865100
MMM,2025-09-15,155.8154,156.1901,153.1034,154.4939,3219500
MMM,2025-09-16,154.7306,155.3026,151.5058,154.3361,2208600
MMM,2025-09-17,154.3361,156.3479,151.417,153.0146,2757300
MMM,2025-09-18,153.0048,154.7503,152.1764,153.2513,1795000
MMM,2025-09-19,153.7543,155.2336,152.5512,154.4348,6507100
MMM,2025-09-22,153.4486,153.557,151.5157,151.7326,2484800
MMM,2025-09-23,151.7129,155.9534,151.7129,154.129,2254000
MMM,2025-09-24,153.843,154.3361,152.3243,152.4624,1739300
MMM,2025-09-25,151.8707,151.8707,149.7208,150.9141,2949300
MMM,2025-09-26,151.8904,152.3638,150.2632,150.6971,2104000
MMM,2025-09-29,151.3776,152.2651,150.4309,151.9496,2043400
MMM,2025-09-30,151.7228,153.0738,150.3224,153.0343,2177100
MMM,2025-10-01,152.3144,154.3755,152.1271,153.843,2297900
MMM,2025-10-02,155.0856,157.3735,154.3756,156.6043,2167500
MMM,2025-10-03,156.7227,158.1723,155.5294,156.4663,3411600
MMM,2025-10-06,156.5057,157.0087,152.492,153.774,2421400
MMM,2025-10-07,154.6616,155.7562,153.0344,153.1823,1696700
MMM,2025-10-08,153.557,153.9318,150.6675,153.843,2084200
MMM,2025-10-09,153.9417,154.4347,149.277,150.7662,2512200
MMM,2025-10-10,151.1212,152.1172,146.4073,146.6933,3504400
MMM,2025-10-13,148.4881,150.3224,148.3402,149.0108,2724800
MMM,2025-10-14,147.2061,151.5847,147.2061,150.421,2604800
MMM,2025-10-15,151.565,153.5077,150.5985,151.348,2381500
MMM,2025-10-16,152.3342,152.3342,148.5276,149.3165,4279200
MMM,2025-10-17,149.3559,150.9535,149.1784,150.5295,4494000
MMM,2025-10-20,151.1113,153.9121,150.9141,152.6399,4230400
MMM,2025-10-21,155.8154,164.5134,150.6873,164.3359,7302200
MMM,2025-10-22,164.8487,166.8408,163.2413,164.9178,5275800
MMM,2025-10-23,164.9079,169.2569,164.405,169.2273,4779100
MMM,2025-10-24,169.6218,170.4601,165.4306,166.1702,3612300
MMM,2025-10-27,167.6297,168.2707,165.0854,166.0716,2922300
MMM,2025-10-28,165.9927,166.1702,164.0499,164.5233,2448100
MMM,2025-10-29,164.8389,165.6771,161.3478,162.3537,3163400
MMM,2025-10-30,162.7284,166.9197,162.3241,164.1485,2143700
MMM,2025-10-31,163.2018,165.0262,162.9257,164.1978,2096600
MMM,2025-11-03,163.7146,163.9809,159.2571,159.9474,3141200
MMM,2025-11-04,159.5826,159.9869,157.1467,158.3696,3520900
MMM,2025-11-05,158.4682,162.5509,157.9258,162.048,2656200
MMM,2025-11-06,161.9296,163.2018,157.3637,161.5845,5193100
MMM,2025-11-07,161.6437,162.9947,160.4109,162.5608,2506400
MMM,2025-11-10,162.7186,166.8309,161.7028,165.3517,2754900
MMM,2025-11-11,165.3517,167.8269,163.7047,166.3378,2365800
MMM,2025-11-12,166.328,169.4049,166.328,168.7145,2694300
MMM,2025-11-13,168.0636,170.174,166.9098,168.2609,3878900
MMM,2025-11-14,167.2903,167.7162,165.3887,165.973,2748800
MMM,2025-11-17,165.3095,166.2107,163.3881,163.804,2908400
MMM,2025-11-18,162.4175,164.9925,161.744,164.2002,2325700
MMM,2025-11-19,164.0021,165.7056,162.982,164.9826,2219100
MMM,2025-11-20,167.112,168.1222,162.3878,163.0315,3303500
MMM,2025-11-21,163.7743,167.7558,163.5862,166.4781,3183500
MMM,2025-11-24,166.6267,169.1225,165.0421,167.9341,7138100
MMM,2025-11-25,168.6571,170.5091,168.5877,169.8951,2605800
MMM,2025-11-26,169.4692,170.7171,169.0433,169.1622,2031600
MMM,2025-11-28,169.0235,170.5884,168.3797,170.4002,1596300
MMM,2025-12-01,169.0433,170.3308,167.9836,168.8452,2244600
MMM,2025-12-02,169.2414,170.2813,168.0232,169.9149,1928500
MMM,2025-12-03,170.4002,173.0149,169.5187,171.4302,2883300
MMM,2025-12-04,170.2516,170.3606,167.1219,167.6469,2860400
MMM,2025-12-05,167.5775,167.7162,164.0715,165.874,3021400
MMM,2025-12-08,164.1804,164.2299,160.7338,162.3878,3254000
MMM,2025-12-09,161.8331,164.1507,161.8331,163.5069,2335000
MMM,2025-12-10,163.0018,165.1312,161.843,164.0714,3382000
MMM,2025-12-11,164.9628,168.3698,164.6261,166.9833,2525200
MMM,2025-12-12,166.8545,168.2114,166.1909,167.2804,2423500
MMM,2025-12-15,167.9341,168.7264,163.606,164.1111,2576400
MMM,2025-12-16,164.4082,165.3986,161.2785,161.635,2786500
MMM,2025-12-17,160.6347,162.6552,159.466,160.6149,2638500
MMM,2025-12-18,161.8034,162.6552,159.882,160.2088,2606000
MMM,2025-12-19,160.1296,162.3679,160.1296,160.4069,3715700
MMM,2025-12-22,160.6248,161.0804,157.5446,158.4657,2334600
MMM,2025-12-23,158.4459,158.951,156.9306,158.6143,1828900
MMM,2025-12-24,158.5747,159.1392,157.5446,158.8025,854400
MMM,2025-12-26,158.7827,160.6248,158.4657,160.5258,1245700
MMM,2025-12-29,160.3178,161.1398,159.2779,160.1692,2185100
MMM,2025-12-30,159.9315,160.1296,159.0996,159.6245,1293600
MMM,2025-12-31,159.6245,159.7929,158.5053,158.5648,1201700
MMM,2026-01-02,158.5648,160.3376,157.5347,160.2683,1961200
MMM,2026-01-05,159.4363,162.8235,159.2581,161.9817,2894500
MMM,2026-01-06,161.3181,164.9331,160.2683,164.6162,2854800
MMM,2026-01-07,164.2596,164.2794,160.2188,161.3478,2734400
MMM,2026-01-08,160.2187,164.2002,159.5056,163.6555,2526900
MMM,2026-01-09,163.9031,164.6558,162.3778,163.6555,2306800
MMM,2026-01-12,162.7245,166.6564,161.5459,166.3296,3247700
MMM,2026-01-13,166.389,168.766,166.181,167.7954,2827900
MMM,2026-01-14,167.7756,169.2117,166.5178,168.3599,3121900
MMM,2026-01-15,168.865,171.4005,168.3005,169.4593,2909200
MMM,2026-01-16,167.1912,169.7861,165.3986,166.1909,7328100
MMM,2026-01-20,157.921,162.16,151.6022,154.6229,11902100
MMM,2026-01-21,155.6133,157.1188,152.86,154.3852,6969100
MMM,2026-01-22,155.0587,160.9418,154.7022,159.0897,5559600
MMM,2026-01-23,158.3469,162.6948,158.3469,161.12,4461300
MMM,2026-01-26,160.4466,161.2983,157.9606,157.9903,3891000
MMM,2026-01-27,158.1191,159.3769,156.4057,156.5344,4661100
MMM,2026-01-28,156.3462,158.1686,153.6325,154.4447,4323000
MMM,2026-01-29,155.9699,157.2277,153.1472,154.8804,4137000
MMM,2026-01-30,154.1772,155.2271,150.5424,151.6913,4738200
MMM,2026-02-02,152.0776,152.1667,149.1064,151.9587,5393500
MMM,2026-02-03,151.5329,155.5737,149.7798,154.1871,5178800
MMM,2026-02-04,154.5041,162.2491,154.3159,162.2194,6514900
MMM,2026-02-05,161.6053,164.2299,159.6641,163.497,3514000
MMM,2026-02-06,165.3788,171.3213,164.4181,170.9944,7257700
MMM,2026-02-09,169.9941,170.9449,167.1318,168.6472,4694500
MMM,2026-02-10,168.4392,172.0839,167.8152,171.7669,3215900
MMM,2026-02-11,172.3315,173.2525,170.7864,171.1925,2996900
MMM,2026-02-12,171.7273,175.7088,170.7468,172.9356,4525600
MMM,2026-02-13,173.6022,173.8011,169.7023,170.936,3178200
MMM,2026-02-17,169.1253,170.6176,166.3895,166.7576,4748900
MMM,2026-02-18,165.9816,166.3397,161.6739,163.3253,4211100
MMM,2026-02-19,163.2457,164.7778,162.6886,164.2008,3373800
MMM,2026-02-20,164.1511,168.4986,163.2457,166.2005,2292400
MMM,2026-02-23,165.8423,166.5785,163.4646,165.4842,2922000
MMM,2026-02-24,164.6584,167.4241,164.6485,165.6035,2468500
MMM,2026-02-25,166.3994,166.7675,164.151,164.6883,2987900
MMM,2026-02-26,165.0265,167.2948,163.5641,165.315,3474100
MMM,2026-02-27,164.3998,165.1957,162.032,164.4694,5367000
MMM,2026-03-02,161.4351,163.385,158.4008,160.6293,3984400
MMM,2026-03-03,156.7095,158.8186,156.033,157.6646,4050400
MMM,2026-03-04,158.4704,160.9576,157.9531,160.0622,3865900
MMM,2026-03-05,158.749,160.1418,154.0035,155.4063,4538000
MMM,2026-03-06,153.3171,153.327,150.9792,152.6207,4938100
MMM,2026-03-09,150.7106,152.1332,146.96,150.8499,6235100
MMM,2026-03-10,151.6159,155.7047,150.8299,154.4512,5891100
MMM,2026-03-11,153.0883,154.5905,152.1233,154.3716,3551100
MMM,2026-03-12,151.974,152.6903,147.5071,148.3329,5683000
MMM,2026-03-13,150.3723,151.6059,149.6262,150.1833,4010700
MMM,2026-03-16,151.8049,151.9641,147.3679,149.1785,5104700
MMM,2026-03-17,150.8697,150.8697,147.2385,148.2931,4412200
MMM,2026-03-18,147.0793,147.5668,143.3586,144.3335,4239600
MMM,2026-03-19,142.692,143.2293,140.3939,141.9757,4275900
MMM,2026-03-20,140.8814,142.5627,138.6231,140.4735,6900600
MMM,2026-03-23,143.2989,147.4574,142.4433,145.8059,4924500
MMM,2026-03-24,144.2838,147.0396,144.1545,145.9154,3036500
MMM,2026-03-25,147.716,148.4025,145.7164,147.2883,2238500
MMM,2026-03-26,146.3332,146.6416,142.9706,143.2492,2812100
MMM,2026-03-27,142.9507,145.4378,141.926,142.304,3428000
MMM,2026-03-30,142.9606,143.1696,141.0306,141.7867,2483600
MMM,2026-03-31,143.667,144.5425,141.0505,144.4828,3384900
MMM,2026-04-01,145.2687,146.5222,144.4231,144.5027,2419700
MMM,2026-04-02,141.6076,145.4179,141.4186,143.7267,1782800
MMM,2026-04-06,143.279,144.4032,142.7716,143.7565,2151000
MMM,2026-04-07,143.09,143.9555,141.9061,143.6073,2887000
MMM,2026-04-08,148.2135,149.467,146.2636,148.4025,4223600
MMM,2026-04-09,147.4176,150.6608,146.9202,149.7257,2825800
MMM,2026-04-10,150.4419,150.7205,148.9298,149.5466,1826300
MMM,2026-04-13,149.1586,152.0039,147.9449,152.0039,2489100
MMM,2026-04-14,152.372,153.3668,151.596,151.7651,2232900
MMM,2026-04-15,151.2179,151.8944,149.3178,150.4619,2837300
MMM,2026-04-16,150.7106,152.0835,149.656,149.7754,2143800
MMM,2026-04-17,152.0536,155.5754,151.1284,153.7548,4950500
MMM,2026-04-20,153.2275,154.1329,150.243,150.621,4672700
MMM,2026-04-21,150.9891,157.3263,146.1044,147.7061,7233600
MMM,2026-04-22,149.845,150.1335,144.0052,145.0299,4583000
MMM,2026-04-23,145.4478,146.6118,142.8512,144.0948,5138200
MMM,2026-04-24,143.667,145.5274,143.2591,145.2389,5931000
MMM,2026-04-27,144.9305,146.4426,143.9157,145.02,2991000
MMM,2026-04-28,144.6917,145.3185,143.0104,145.2787,3726200
MMM,2026-04-29,145.0498,145.8159,142.6323,143.1298,3757600
MMM,2026-04-30,143.2591,146.1442,143.09,145.7661,5017900
MMM,2026-05-01,146.5222,146.562,141.4684,141.7668,2757900
MMM,2026-05-04,141.1301,143.5078,140.6625,140.8316,4053300
MMM,2026-05-05,141.6673,143.5476,141.5877,142.0852,3386100
MMM,2026-05-06,144.244,147.5569,143.7366,145.786,4910100
MMM,2026-05-07,145.6766,146.184,142.7318,143.0104,2764000
MMM,2026-05-08,143.9754,144.5524,142.0653,142.5527,2566000
MMM,2026-05-11,142.7617,144.0649,142.1449,142.6025,3319300
MMM,2026-05-12,142.8811,143.856,141.2893,142.4732,2798600
MMM,2026-05-13,146.2536,148.9895,145.2687,146.3432,7625900
MMM,2026-05-14,147.2783,147.2982,143.9356,144.3733,4105600
MMM,2026-05-15,143.6372,146.1044,143.6372,145.4677,5276200
MMM,2026-05-18,145.8457,151.9044,145.7462,151.7452,5520500
MMM,2026-05-19,150.5812,150.5812,147.5967,148.5915,4629300
MMM,2026-05-20,149.0293,150.0937,146.7908,149.0094,3873100
MMM,2026-05-21,148.0046,152.1332,146.562,150.82,2834400
MMM,2026-05-22,152.9,153.46,151.7,152.44,3209100
MMM,2026-05-26,153.12,154.59,152.05,154.03,2319100
MMM,2026-05-27,154.71,156.69,154.65,155.17,2877500
MMM,2026-05-28,153.94,154.29,151.24,152.85,3224200
MMM,2026-05-29,152.5,154.42,151.78,153.13,7901700
MMM,2026-06-01,150.33,151.06,148.4,150.93,2691100
MMM,2026-06-02,150.18,153.16,149.18,152.9,3391700
MMM,2026-06-03,152.66,153.85,151.51,151.65,3330500
MMM,2026-06-04,153.25,154.32,152.43,152.77,2473200
MMM,2026-06-05,153.59,154.64,152.69,153.76,2488400
MMM,2026-06-08,152.8,156.08,152.25,153.85,3054400
MMM,2026-06-09,154.28,157.93,153.66,156.39,3434300
MMM,2026-06-10,154.36,163.01,151.72,156.85,7862100
MMM,2026-06-11,158.48,159.61,155.14,157.91,4873700
MMM,2026-06-12,159.87,159.99,156.27,158.32,4576700
MMM,2026-06-15,161.41,162.4,157.21,158.23,4426200
MMM,2026-06-16,159.63,163.15,158.42,161.63,3430500
MMM,2026-06-17,161.5,164.3,158.87,159.23,3144753
AOS,2025-03-11,67.6833,68.1998,64.7795,65.3934,1966900
AOS,2025-03-12,65.5006,65.8417,63.9415,63.961,1384400
AOS,2025-03-13,63.4251,64.2923,63.3569,63.7759,1171800
AOS,2025-03-14,64.5262,65.2083,63.7759,65.1401,1152700
AOS,2025-03-17,64.4775,65.9878,64.458,65.7637,1139600
AOS,2025-03-18,65.5006,66.2217,65.3642,65.9294,1032300
AOS,2025-03-19,65.7637,66.2022,65.335,65.8709,1217800
AOS,2025-03-20,65.2765,65.5883,64.8185,65.0037,1101800
AOS,2025-03-21,64.5847,65.1108,64.2046,64.799,4061300
AOS,2025-03-24,65.4422,66.095,64.5457,64.6724,1018600
AOS,2025-03-25,64.6724,65.5786,64.2534,65.0231,1036300
AOS,2025-03-26,64.955,66.2802,64.955,65.6273,985000
AOS,2025-03-27,65.7832,65.7832,64.8185,65.1888,764800
AOS,2025-03-28,65.2765,65.5298,63.8636,63.9318,762100
AOS,2025-03-31,63.6687,64.2339,63.0451,63.6882,1619600
AOS,2025-04-01,63.6687,64.0292,63.0841,63.9221,1810200
AOS,2025-04-02,63.3472,64.5554,63.2595,64.4288,1437900
AOS,2025-04-03,62.8404,63.1425,61.408,62.0317,1649800
AOS,2025-04-04,61.0378,62.1096,60.307,60.4044,1853100
AOS,2025-04-07,59.2448,61.1839,58.2022,59.0889,2295500
AOS,2025-04-08,59.8003,60.8429,57.6078,58.1048,2144300
AOS,2025-04-09,57.6663,61.3788,57.3252,60.9598,2579200
AOS,2025-04-10,60.8039,61.6224,59.391,61.2619,1950700
AOS,2025-04-11,61.4568,63.2594,60.9598,62.8502,1588900
AOS,2025-04-14,63.4251,63.8246,62.7528,63.5323,1598100
AOS,2025-04-15,62.8502,63.9123,62.0901,62.2168,1478800
AOS,2025-04-16,62.324,62.3825,60.8429,61.2521,1448900
AOS,2025-04-17,61.3593,62.0609,61.3204,61.525,1376100
AOS,2025-04-21,61.0183,61.1742,59.7808,60.1316,1272900
AOS,2025-04-22,60.7065,62.3825,60.4336,62.324,1912500
AOS,2025-04-23,63.542,63.8928,61.9927,62.1778,1449900
AOS,2025-04-24,62.5968,63.8928,61.6809,63.6297,1261000
AOS,2025-04-25,63.4154,63.6687,62.7722,63.3277,1298800
AOS,2025-04-28,63.542,63.7856,62.6163,63.123,1689100
AOS,2025-04-29,64.6236,66.4361,64.5944,65.3057,2687800
AOS,2025-04-30,65.5212,66.814,64.4341,66.4614,2030500
AOS,2025-05-01,66.8238,67.0686,65.6975,66.0207,1576800
AOS,2025-05-02,66.4125,67.4604,66.2166,67.0393,877200
AOS,2025-05-05,66.5691,67.3331,66.3537,66.9315,1277500
AOS,2025-05-06,66.3047,66.863,66.0109,66.0795,936700
AOS,2025-05-07,66.2166,66.5691,65.3351,65.5506,1515900
AOS,2025-05-08,66.0501,67.1666,65.8444,66.6083,1185800
AOS,2025-05-09,66.7748,67.0295,66.5985,66.8826,728900
AOS,2025-05-12,68.5475,69.429,68.2341,69.0078,1018700
AOS,2025-05-13,69.096,69.2527,68.6161,68.6748,846300
AOS,2025-05-14,68.3614,68.3614,66.8826,66.9413,1747600
AOS,2025-05-15,66.863,68.048,66.4418,67.9893,1468000
AOS,2025-05-16,68.048,69.0862,67.8717,69.0666,1580100
AOS,2025-05-19,68.2929,69.1254,68.2243,69.0568,1194200
AOS,2025-05-20,68.8609,69.2625,68.0284,68.1851,947600
AOS,2025-05-21,67.3135,67.48,65.6191,65.7367,1385600
AOS,2025-05-22,65.4624,66.2068,64.9532,65.9815,1383900
AOS,2025-05-23,65.0119,65.766,64.8846,65.6387,1270500
AOS,2025-05-27,66.3635,67.2547,65.6289,67.1568,1739400
AOS,2025-05-28,66.8434,67.0882,62.299,62.9062,3501900
AOS,2025-05-29,63.3372,63.6604,62.7202,63.3959,2027600
AOS,2025-05-30,63.0042,63.4939,62.5341,62.9846,10261000
AOS,2025-06-02,62.3969,62.8768,61.3392,61.7114,2434100
AOS,2025-06-03,61.6036,62.8964,61.3588,62.681,2228600
AOS,2025-06-04,63.0923,63.5526,62.7887,62.9748,1452800
AOS,2025-06-05,63.1609,63.1609,61.7603,62.4851,2349400
AOS,2025-06-06,62.8279,63.2,62.6222,63.014,1316300
AOS,2025-06-09,63.0433,63.8367,63.0336,63.4939,1331800
AOS,2025-06-10,63.9444,64.581,63.3959,64.3851,1276100
AOS,2025-06-11,64.8062,64.8062,63.866,64.0815,1170900
AOS,2025-06-12,63.631,63.8758,62.4851,62.9258,1763600
AOS,2025-06-13,62.681,63.1021,62.2402,62.4949,2217100
AOS,2025-06-16,62.9258,63.0531,62.1717,62.9944,1551800
AOS,2025-06-17,62.583,63.1021,61.7212,61.9268,1422100
AOS,2025-06-18,61.8779,62.4067,61.7016,61.7799,1198800
AOS,2025-06-20,62.0738,62.2402,60.9181,61.4469,2773600
AOS,2025-06-23,61.4176,62.8279,60.9768,62.8181,1386600
AOS,2025-06-24,63.0629,63.6506,62.7299,63.6016,911100
AOS,2025-06-25,63.7975,63.9346,63.1413,63.6995,1290200
AOS,2025-06-26,63.298,63.6995,62.9552,63.3372,968000
AOS,2025-06-27,63.533,64.4537,63.4547,64.297,2027500
AOS,2025-06-30,64.3263,64.483,63.8367,64.2186,1431500
AOS,2025-07-01,63.9542,67.5387,63.9248,66.3635,1438000
AOS,2025-07-02,66.3635,66.7454,65.7759,66.6867,1109700
AOS,2025-07-03,66.6867,66.9511,66.2753,66.5202,658900
AOS,2025-07-07,66.5985,67.1274,66.0403,66.6573,1935500
AOS,2025-07-08,66.7063,67.382,66.3831,67.049,1200400
AOS,2025-07-09,67.196,68.2243,66.8042,68.0676,1346300
AOS,2025-07-10,68.1362,70.2419,68.0578,69.0176,1588200
AOS,2025-07-11,68.3223,68.665,67.48,67.6563,1076900
AOS,2025-07-14,67.5583,67.7248,66.814,67.431,865000
